ID,TIMESTAMP,NDRE_SUM,NDRE_MEAN,NDRE_STD,NDRE_MIN,NDRE_MAX,NDRE_VAR,NDRE_MEDIAN,NDRE_95PERCENTILE,NDVI_SUM,NDVI_MEAN,NDVI_STD,NDVI_MIN,NDVI_MAX,NDVI_VAR,NDVI_MEDIAN,NDVI_95PERCENTILE,GNDVI_SUM,GNDVI_MEAN,GNDVI_STD,GNDVI_MIN,GNDVI_MAX,GNDVI_VAR,GNDVI_MEDIAN,GNDVI_95PERCENTILE,BNDVI_SUM,BNDVI_MEAN,BNDVI_STD,BNDVI_MIN,BNDVI_MAX,BNDVI_VAR,BNDVI_MEDIAN,BNDVI_95PERCENTILE,NDREI_SUM,NDREI_MEAN,NDREI_STD,NDREI_MIN,NDREI_MAX,NDREI_VAR,NDREI_MEDIAN,NDREI_95PERCENTILE,NPCI_SUM,NPCI_MEAN,NPCI_STD,NPCI_MIN,NPCI_MAX,NPCI_VAR,NPCI_MEDIAN,NPCI_95PERCENTILE,GRVI_SUM,GRVI_MEAN,GRVI_STD,GRVI_MIN,GRVI_MAX,GRVI_VAR,GRVI_MEDIAN,GRVI_95PERCENTILE,NGBDI_SUM,NGBDI_MEAN,NGBDI_STD,NGBDI_MIN,NGBDI_MAX,NGBDI_VAR,NGBDI_MEDIAN,NGBDI_95PERCENTILE,TH_SUM,TH_MEAN,TH_STD,TH_MIN,TH_MAX,TH_VAR,TH_MEDIAN,TH_95PERCENTILE,CH_SUM,CH_MEAN,CH_STD,CH_MIN,CH_MAX,CH_VAR,CH_MEDIAN,CH_95PERCENTILE,CV_SUM,CV_MEAN,CV_STD,CV_MIN,CV_MAX,CV_VAR,CV_MEDIAN,CV_95PERCENTILE,CC_%,CC_mt2,CC_STD,CC_MIN,CC_MAX,CC_VAR,CC_MEDIAN,CC_95PERCENTILE
122,6/21/2025 9:58,2506.9602,0.18896207,0.108273685,-0.108513355,0.5251986,0.011723192,0.19048794,0.36419937,9898.961,0.746135,0.10714667,0.46059462,0.9446814,0.01148041,0.7696991,0.88430375,4755.394,0.35843766,0.13043045,-0.06743343,0.74023193,0.017012103,0.35314843,0.5777016,8006.2817,0.60347337,0.11049565,0.19697003,0.85660124,0.01220929,0.61075836,0.7717687,8812.25,0.6642236,0.08094497,0.38329455,0.85426116,0.006552088,0.6759259,0.7766802,6335.2744,0.4775213,0.0729715,0.088513575,0.69838065,0.00532484,0.4784245,0.59562284,7268.866,0.5478908,0.09026022,0.19660138,0.7754,0.008146907,0.56782866,0.66277283,4252.498,0.32053205,0.06606826,-0.011492014,0.5526546,0.004365016,0.32333043,0.42500818,351808.5,26.517618,0.398742,25.75,28.02002,0.15899517,26.369995,27.420013,4341253.5,327.2176,0.07213807,326.85733,327.36978,0.005203902,327.2213,327.32425,352.78888,0.026592165,5.86E-06,0.026562888,0.026604533,3.44E-11,0.026592467,0.026600832,91.31697,1.0780638,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
123,6/21/2025 9:58,2343.1196,0.18194741,0.10104117,-0.14385828,0.47401077,0.010209318,0.1877712,0.33873397,9772.339,0.75884145,0.09473272,0.4606161,0.9420817,0.008974288,0.77883106,0.87955946,4419.8843,0.34321165,0.124349825,-0.05544604,0.7057575,0.01546288,0.34531236,0.5469158,7806.694,0.6062038,0.10422772,0.22673793,0.85751367,0.010863418,0.61586547,0.7625437,8779.021,0.6817061,0.06979095,0.34898058,0.8529078,0.004870778,0.69269633,0.77916527,6245.8296,0.48499936,0.071330056,0.19517939,0.7024218,0.005087977,0.48637292,0.5994648,7418.775,0.57608074,0.08255494,0.21145028,0.76435965,0.006815318,0.5959971,0.67591184,4366.237,0.33904612,0.06504357,0.08722631,0.56785893,0.004230666,0.3425246,0.43962657,343313.44,26.658852,0.31227186,26.059998,28.040009,0.09751371,26.679993,27.100006,4214472.5,327.26227,0.06445125,326.87122,327.38666,0.004153964,327.26614,327.35376,342.4959,0.026595796,5.24E-06,0.026564015,0.026605904,2.74E-11,0.02659611,0.026603231,88.65641,1.0464379,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
124,6/21/2025 9:58,1675.9434,0.1388518,0.095112525,-0.17809375,0.44910613,0.009046392,0.1372332,0.30074817,8618.105,0.7140107,0.10834804,0.4605036,0.9416295,0.011739299,0.73097324,0.8667945,3588.124,0.29727638,0.12108702,-0.054964773,0.68055844,0.014662067,0.2918111,0.50677526,6819.264,0.5649757,0.11032908,0.20131494,0.8385152,0.012172505,0.5672752,0.7442037,7859.8755,0.6511902,0.08206193,0.3883285,0.85724133,0.006734161,0.6606627,0.7729495,5678.8535,0.47049338,0.07317444,0.20825274,0.7146335,0.005354499,0.46927994,0.5940606,6572.3145,0.54451656,0.09322601,0.17305183,0.7513034,0.008691089,0.56341875,0.6662594,3976.9617,0.32949153,0.06299288,0.0399555,0.5340808,0.003968103,0.33213326,0.42788047,324557.78,26.889658,0.2834801,26.190002,28.220001,0.08036097,26.869995,27.429993,3948881.8,327.1744,0.09453549,326.8601,327.33896,0.008936959,327.18768,327.29962,320.92343,0.026588656,7.68E-06,0.026563114,0.026602028,5.90E-11,0.026589734,0.026598832,83.07497,0.980761,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
125,6/21/2025 9:58,2031.6636,0.16481413,0.0998585,-0.13840996,0.46105114,0.009971721,0.1645621,0.32925597,8874.493,0.7199216,0.10909183,0.46080157,0.9503696,0.011901028,0.73628813,0.87067115,4119.4683,0.33418307,0.12754865,-0.079302415,0.7356116,0.016268658,0.32896084,0.5507045,7242.5522,0.5875351,0.10755389,0.16571334,0.88809514,0.011567839,0.5892417,0.7596053,7933.465,0.6435834,0.084828116,0.3152443,0.8762406,0.007195809,0.65410054,0.76627207,5873.359,0.47646248,0.0738449,0.15861437,0.743176,0.00545307,0.47528404,0.5991828,6455.2373,0.52366686,0.10123614,0.118826166,0.73338145,0.010248756,0.5482336,0.64908266,3978.0347,0.32270864,0.05704317,0.09869052,0.5395079,0.003253923,0.32541907,0.41280368,332331.1,26.959639,0.29876712,26.410004,28.25,0.08926179,26.940002,27.49002,4033506,327.2252,0.0878277,326.8614,327.36926,0.007713704,327.25946,327.322,327.8333,0.026592782,7.14E-06,0.026563218,0.02660449,5.09E-11,0.026595568,0.02660065,84.826096,1.0016412,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
126,6/21/2025 9:58,1540.3519,0.13785158,0.09592966,-0.13825977,0.4410118,0.0092025,0.1325469,0.30614907,7810.716,0.6990085,0.11227338,0.46051648,0.9470167,0.012605311,0.7130538,0.86412555,3335.812,0.29853368,0.12083641,-0.07086435,0.69291556,0.014601437,0.288727,0.51516294,6259.056,0.5601438,0.10670733,0.2678824,0.87365526,0.011386454,0.554477,0.7461331,7083.9287,0.6339663,0.088332996,0.30427626,0.8865176,0.007802718,0.6418923,0.7673428,5196.099,0.4650171,0.075840406,0.20245433,0.73011607,0.005751768,0.4633265,0.5932639,5824.346,0.5212414,0.10656861,0.14013864,0.769405,0.011356869,0.5457748,0.6570611,3590.5435,0.3213306,0.06044491,0.08134588,0.5476329,0.003653587,0.32455152,0.41581586,302705.38,27.09014,0.41346544,26.459991,28.529999,0.17095368,27.02002,27.903498,3656383,327.21002,0.06691085,326.85867,327.3606,0.004477062,327.21838,327.29803,297.13608,0.02659155,5.44E-06,0.026562996,0.026603786,2.96E-11,0.026592229,0.026598703,76.90915,0.90796894,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
127,6/21/2025 9:58,1672.9683,0.14301315,0.0889026,-0.14772889,0.46404895,0.007903673,0.14325957,0.28913543,8506.817,0.72720164,0.10696654,0.4605221,0.9571623,0.011441841,0.74650383,0.8753274,3618.3894,0.30931747,0.12035757,-0.10079859,0.73717785,0.014485946,0.30675456,0.5121695,6886.4507,0.58868665,0.10181736,0.24409147,0.8898605,0.010366774,0.5901419,0.7568249,7770.097,0.6642258,0.086996965,0.3594673,0.8900432,0.007568473,0.6763523,0.7902562,5776.7803,0.49382716,0.07446941,0.14859912,0.7973621,0.005545693,0.49149197,0.62023985,6481.0317,0.5540275,0.105701074,0.11344113,0.777945,0.011172717,0.577978,0.68751854,4077.5398,0.34856743,0.0632177,0.05707915,0.5741944,0.003996478,0.35205734,0.44586465,318868.8,27.25827,0.4107525,26.540009,28.880005,0.16871761,27.190002,28.040009,3827386.8,327.1832,0.085371576,326.88773,327.40515,0.007288306,327.17084,327.34833,311.04156,0.02658937,6.94E-06,0.026565358,0.026607407,4.81E-11,0.026588365,0.02660279,80.50397,0.9505393,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
128,6/21/2025 9:58,2140.209,0.16729525,0.09163845,-0.100036934,0.54502404,0.008397605,0.16694103,0.3157662,9401.078,0.73486316,0.10766728,0.4604769,0.9875132,0.011592244,0.7557662,0.8806677,4285.085,0.33495468,0.122728296,-0.07730439,0.7927585,0.015062235,0.32930988,0.5388753,7620.345,0.59566444,0.103860654,0.230805,0.9149186,0.010787034,0.5948134,0.764606,8448.066,0.66036654,0.09109822,0.346923,0.96233994,0.008298885,0.6726807,0.7907246,6189.56,0.48382363,0.07738692,0.18192069,0.7952362,0.005988736,0.47870865,0.617559,6990.8506,0.5464602,0.11160666,0.11448598,0.9055019,0.012456046,0.57435596,0.68206686,4260.5312,0.33303595,0.06818986,0.046622615,0.58063996,0.004649857,0.33447933,0.44221476,346500.22,27.085243,0.23273589,26.369995,28.5,0.054165993,27.100006,27.429993,4186033.5,327.2139,0.07149004,326.88858,327.39987,0.005110826,327.20514,327.33115,340.2013,0.026591863,5.81E-06,0.026565427,0.026606979,3.38E-11,0.026591152,0.026601393,88.01639,1.0395273,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
129,6/21/2025 9:58,3300.62,0.24004598,0.093855634,-0.118040815,0.5204593,0.00880888,0.24514773,0.38569963,10927.415,0.7947224,0.0810858,0.46151176,0.95402914,0.006574906,0.81212795,0.89022744,5671.0693,0.4124415,0.11277528,0.02983446,0.75391036,0.012718263,0.41379473,0.59677386,9143.771,0.6650025,0.08955563,0.30317447,0.8992813,0.008020211,0.67409617,0.7949846,9576.745,0.69648963,0.06500554,0.32360825,0.88517255,0.004225721,0.7071864,0.7798671,7061.1055,0.5135346,0.06581001,0.22033714,0.75378996,0.004330958,0.51626945,0.61546856,7994.2427,0.58139783,0.07531306,0.12872982,0.7443748,0.005672057,0.5981795,0.6725903,4877.3687,0.35471797,0.05686985,0.089824855,0.60748583,0.00323418,0.3572388,0.44294062,369059.3,26.840496,0.41698506,25.649994,29.029999,0.17387654,26.890015,27.410004,4499958.5,327.27698,0.056929775,326.8797,327.4003,0.003240999,327.28445,327.3456,365.71985,0.026596991,4.63E-06,0.026564704,0.026607012,2.14E-11,0.026597599,0.026602568,94.63666,1.1173321,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
130,6/21/2025 9:58,2739.4358,0.20770647,0.09277045,-0.109049454,0.46678653,0.008606357,0.21157339,0.35617146,9764.876,0.74037987,0.10109573,0.4605693,0.92910045,0.010220347,0.7619034,0.8711354,4943.935,0.37485382,0.109301195,0.035603087,0.7214762,0.011946751,0.37497044,0.5541726,8007.9863,0.6071717,0.099383116,0.29161423,0.88124377,0.009877003,0.61634386,0.757344,8474.77,0.64256346,0.08202713,0.35689747,0.83431506,0.00672845,0.65675735,0.7567387,6132.017,0.46493492,0.0680031,0.18184006,0.7632673,0.004624422,0.46617252,0.57570153,6885.6416,0.5220735,0.09167499,0.19491477,0.7282188,0.008404303,0.5390852,0.64582586,4062.2283,0.30800077,0.055427436,0.0983068,0.5133382,0.003072201,0.30893853,0.39686862,359342.66,27.24578,0.42065617,26.27002,29.220001,0.17695162,27.380005,27.730011,4316329.5,327.2729,0.05962362,326.88998,327.43692,0.003554976,327.27835,327.35675,350.80023,0.026596658,4.85E-06,0.02656554,0.026609989,2.35E-11,0.026597103,0.026603473,90.779816,1.0717224,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
131,6/21/2025 9:58,2739.3545,0.1998658,0.09683158,-0.14835705,0.47402486,0.009376355,0.20581132,0.35076672,10292.332,0.7509346,0.09731949,0.4605195,0.9373411,0.009471083,0.7718667,0.87321806,5183.165,0.37816942,0.11424076,-0.02135545,0.7209166,0.01305095,0.3798619,0.5625215,8495.996,0.6198744,0.095330015,0.27124995,0.8630951,0.009087811,0.6281226,0.7628174,9056.145,0.66074073,0.07791845,0.27985227,0.84852284,0.006071284,0.674767,0.7651646,6672.1543,0.48680645,0.06452683,0.21341482,0.7153787,0.004163712,0.4871564,0.5918177,7336.2705,0.53525865,0.093012,0.103316575,0.72457325,0.008651231,0.5570326,0.6514289,4412.791,0.32196045,0.05590571,0.09334718,0.52739906,0.003125449,0.3238191,0.41124824,375627.12,27.40602,0.34392014,26.24002,28.910004,0.11828106,27.399994,28.02002,4485620.5,327.28094,0.049351845,326.87946,327.39987,0.002435605,327.28586,327.34418,364.53564,0.026597314,4.01E-06,0.026564686,0.026606979,1.61E-11,0.026597712,0.02660245,94.333664,1.1137549,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
132,6/21/2025 9:58,1630.9994,0.15186216,0.09581996,-0.16002111,0.42636222,0.009181464,0.15355821,0.30994344,7609.1973,0.70849204,0.10831749,0.46056548,0.93210113,0.011732677,0.72652704,0.8591727,3604.436,0.33560833,0.11233226,-0.041056324,0.682523,0.012618537,0.33194298,0.5259711,6094.275,0.5674375,0.10610575,0.24039279,0.8289335,0.011258431,0.56950897,0.73706937,6834.0674,0.63631946,0.083255604,0.30130884,0.86255556,0.006931496,0.64611316,0.75692934,4965.746,0.46235973,0.069848895,0.14311796,0.70356,0.004878868,0.46334994,0.57650167,5421.7153,0.5048137,0.097929984,0.16436817,0.7260556,0.009590281,0.5227537,0.63753384,3152.0454,0.29348603,0.061318908,0.06974709,0.49729693,0.003760008,0.29558015,0.39235625,297032.1,27.656628,0.54686445,26.779999,30.02002,0.29906073,27.51001,28.860016,3514183.5,327.21033,0.08339859,326.8978,327.3684,0.006955325,327.23804,327.3112,285.59683,0.026591575,6.78E-06,0.026566176,0.026604421,4.59E-11,0.026593827,0.02659977,73.90223,0.8727103,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
133,6/21/2025 9:58,1385.8025,0.13643853,0.08668623,-0.13421407,0.41589138,0.007514502,0.13465485,0.2802831,6849.2534,0.6743372,0.10732126,0.46057475,0.9123504,0.011517854,0.68461365,0.8337127,3150.3389,0.31016406,0.108559616,0.003558937,0.6758476,0.01178519,0.30460724,0.49644846,5479.4106,0.53947,0.10062261,0.2610113,0.82331294,0.01012491,0.53650296,0.7040152,6124.0967,0.6029436,0.0839838,0.34236148,0.8266196,0.007053279,0.6084758,0.7317834,4480.4453,0.44111833,0.06722106,0.20906448,0.6762576,0.004518671,0.4405792,0.55216324,4806.673,0.47323745,0.096507594,0.167505,0.7160619,0.009313716,0.48563358,0.61029005,2852.0076,0.28079167,0.05707058,0.06908712,0.5057958,0.003257051,0.2822143,0.3741832,280941.9,27.659899,0.5069466,26.77002,30.899994,0.2569949,27.559998,28.640015,3322972.5,327.16406,0.067926325,326.9638,327.30542,0.004613986,327.173,327.26093,270.05234,0.026587814,5.52E-06,0.02657154,0.026599303,3.05E-11,0.02658854,0.026595686,69.54682,0.8253467,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
134,6/21/2025 9:58,3105.0813,0.23005728,0.09312855,-0.13991389,0.47236425,0.008672927,0.24028595,0.36742043,10717.476,0.79406327,0.08454563,0.46076876,0.93303066,0.007147964,0.8138924,0.8919693,5510.3843,0.4082669,0.11076252,-0.011599677,0.70596033,0.012268337,0.4154836,0.5793807,8944.432,0.6626985,0.08898098,0.23523003,0.8821961,0.007917615,0.67281556,0.788988,9470.288,0.70165974,0.068307295,0.39338872,0.85833335,0.004665887,0.7128973,0.7919624,6990.294,0.5179148,0.06558945,0.22740279,0.75789964,0.004301976,0.5199739,0.6202641,7898.5537,0.58520585,0.0792835,0.13062099,0.76039064,0.006285873,0.60280454,0.681161,4797.763,0.35546884,0.058379464,0.1469665,0.5442399,0.003408162,0.35699886,0.44862628,369218.12,27.355648,0.63528776,26.410004,30.790009,0.40359053,27.26001,28.640015,4416458.5,327.2284,0.06955172,326.98453,327.3512,0.004837442,327.2399,327.3159,358.90305,0.026593043,5.65E-06,0.026573224,0.026603023,3.19E-11,0.026593978,0.026600152,92.4427,1.096763,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
135,6/21/2025 9:58,2336.0166,0.18310207,0.096323006,-0.11899891,0.46328506,0.009278121,0.18443143,0.33759332,9447.547,0.7405193,0.10007253,0.46083063,0.91848356,0.010014513,0.7591327,0.8705591,4491.0273,0.3520156,0.115750514,-0.04987638,0.6875684,0.013398183,0.35089362,0.54241806,7750.1455,0.6074717,0.100108534,0.2952257,0.8275852,0.010021719,0.61578274,0.7577042,8386.341,0.6573409,0.0790742,0.28204712,0.82074004,0.006252729,0.66974515,0.76571715,6190.232,0.48520377,0.06707072,0.21449004,0.6966899,0.004498481,0.48814148,0.59148216,6897.858,0.54066914,0.09032157,0.10655044,0.73770165,0.008157986,0.56089926,0.65452546,4233.549,0.33183512,0.06007867,0.09080509,0.5115783,0.003609447,0.33634007,0.42241773,354279.34,27.769224,0.56104964,26.709991,30.929993,0.3147767,27.679993,28.929993,4174183.8,327.16818,0.0613882,326.91495,327.34042,0.003768511,327.16568,327.2764,339.19232,0.02658815,4.99E-06,0.026567569,0.026602147,2.49E-11,0.026587946,0.026596943,87.36668,1.0366818,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
136,6/21/2025 9:58,2894.3315,0.21905212,0.09667576,-0.095188975,0.4986953,0.009346203,0.22717622,0.36851797,10265.786,0.7769432,0.08866166,0.46051994,0.93673545,0.007860891,0.7970507,0.8821603,5118.565,0.38738737,0.11809544,-0.00743273,0.69455606,0.013946534,0.3923307,0.5751729,8488.445,0.64243114,0.09712185,0.24474087,0.8741584,0.009432654,0.6533161,0.7808934,9038.782,0.6840812,0.069621824,0.33008093,0.8819492,0.004847199,0.6954557,0.7760395,6620.573,0.5010663,0.06789011,0.21177101,0.7593848,0.004609067,0.5040063,0.6057241,7546.2886,0.5711266,0.07817496,0.19033115,0.7492511,0.006111325,0.5886861,0.6674418,4584.1133,0.3469392,0.05501541,0.12264875,0.60450053,0.003026696,0.34912363,0.4341528,358844.56,27.158396,0.55786407,26.320007,30.480011,0.3112123,27.059998,28.26001,4323867.5,327.24814,0.07452919,326.941,327.4084,0.0055546,327.25668,327.3614,351.38614,0.026594646,6.06E-06,0.026569687,0.02660767,3.67E-11,0.026595341,0.026603851,90.50277,1.0736736,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
137,6/21/2025 9:58,2548.618,0.19818082,0.10321866,-0.13180418,0.57553256,0.010654091,0.20035774,0.36286384,9737.819,0.7572204,0.1091156,0.46053022,0.99358517,0.011906215,0.7787914,0.90169036,4772.523,0.37111378,0.13047542,-0.056389604,0.8266247,0.017023835,0.3680244,0.5882127,7972.2344,0.61992407,0.11077346,0.25093412,0.9282078,0.01227076,0.6252747,0.793701,8665.713,0.6738512,0.09191092,0.32587713,0.9783259,0.008447617,0.684265,0.81095815,6316.123,0.49114576,0.080033176,0.22573774,0.8481196,0.00640531,0.4864002,0.63145614,7166.4746,0.55726784,0.10802598,0.045702465,0.9361905,0.011669613,0.5787785,0.6990877,4275.024,0.3324277,0.06948874,0.050057802,0.62103534,0.004828685,0.3343323,0.44397596,348631.88,27.109865,0.4766684,26.380005,29.899994,0.22721274,27,28.089996,4208120,327.22223,0.07446253,326.85086,327.3782,0.005544669,327.23477,327.32355,341.9748,0.026592541,6.05E-06,0.026562361,0.026605217,3.66E-11,0.02659356,0.026600776,88.07157,1.0449744,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
138,6/21/2025 9:58,2836.1987,0.2191808,0.10642691,-0.07991661,0.54826117,0.011326687,0.21959257,0.39549956,9950.908,0.76900256,0.11111183,0.46048656,0.9888324,0.012345838,0.7928488,0.9136475,5072.152,0.39197522,0.13106161,-0.011052831,0.8210307,0.017177148,0.38539597,0.61882573,8167.4214,0.6311776,0.10884838,0.2980889,0.9239099,0.011847969,0.6338468,0.80613434,8794.837,0.6796627,0.09701159,0.3472683,0.9633713,0.009411247,0.69362676,0.81854326,6328.8213,0.48908985,0.08022588,0.2395715,0.82906353,0.006436192,0.48694634,0.62694645,7281.748,0.56273216,0.11730709,0.10274253,0.9071577,0.013760953,0.5916285,0.7040805,4234.7227,0.32725748,0.06710329,0.0437557,0.6123047,0.004502852,0.3313861,0.43007693,348404.75,26.924604,0.56875974,25.850006,29.589996,0.32348764,26.839996,27.720001,4234503,327.25183,0.081808455,326.8488,327.43564,0.006692623,327.26126,327.37247,344.14365,0.026594948,6.65E-06,0.026562193,0.026609885,4.42E-11,0.026595714,0.026604751,88.62581,1.0514785,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
139,6/21/2025 9:58,3089.228,0.24482699,0.10730761,-0.09090909,0.5278245,0.011514924,0.25092667,0.41167763,9946.198,0.78825504,0.10429428,0.46065015,0.9870156,0.010877296,0.8108407,0.91578853,5262.2534,0.4170431,0.12925918,0.014966613,0.82606035,0.016707936,0.41843402,0.6257343,8228.683,0.65213704,0.10632713,0.28760788,0.9519189,0.011305459,0.6619432,0.80941164,8723.929,0.69138837,0.089956015,0.33115044,0.9650985,0.008092084,0.7053703,0.81651825,6252.406,0.49551386,0.08022731,0.1458135,0.88313437,0.006436421,0.49510607,0.62630314,7263.844,0.57567185,0.106163725,0.13591693,0.8836233,0.011270736,0.6026608,0.7010968,4196.5728,0.33258587,0.06083067,0.06621116,0.5982793,0.00370037,0.33654353,0.4240145,335382.1,26.579744,0.66181713,25.730011,29.540009,0.43800193,26.350006,27.830017,4129374.2,327.27106,0.07076929,327.00653,327.39944,0.005008292,327.2784,327.3668,335.5943,0.02659651,5.75E-06,0.026575012,0.026606943,3.31E-11,0.026597107,0.02660429,86.40153,1.0252997,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
140,6/21/2025 9:58,2680.0686,0.20282033,0.097981796,-0.085745595,0.5627063,0.009600433,0.20054716,0.36905858,10133.223,0.76685476,0.10320988,0.460597,0.9663727,0.01065228,0.78426784,0.90359306,4924.0405,0.37263677,0.1241798,0.011571313,0.81923467,0.015420623,0.36884224,0.58305347,8432.757,0.6381693,0.10234695,0.24021553,0.93106353,0.010474898,0.63915753,0.80368197,9024.572,0.6829556,0.090813726,0.30769232,0.90917194,0.008247132,0.69430393,0.8102144,6732.7466,0.50951564,0.07980978,0.18096885,0.7817131,0.006369601,0.5072694,0.6443595,7542.2993,0.5707807,0.10954071,0.047874168,0.80283195,0.011999168,0.60053444,0.6999726,4724.504,0.35753745,0.06743179,0.0770645,0.5949942,0.004547047,0.36021334,0.46259052,348616.4,26.38232,0.5545948,25.380005,28.649994,0.30757537,26.470001,27.119995,4324119,327.24933,0.07317712,326.85205,327.41647,0.005354892,327.2508,327.3619,351.42987,0.026594745,5.95E-06,0.026562458,0.026608327,3.54E-11,0.026594862,0.026603892,90.50342,1.0737549,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
141,6/21/2025 9:58,1954.9751,0.16837315,0.09869998,-0.09742515,0.5645008,0.009741686,0.16160703,0.34397894,8162.555,0.7030018,0.109478615,0.46063825,0.9657556,0.011985567,0.7150474,0.86847824,3979.6064,0.34274477,0.11839568,-0.017796133,0.8018851,0.014017537,0.33194453,0.55606574,6810.8774,0.58658814,0.103821725,0.2773893,0.89816654,0.010778951,0.58484155,0.76425874,7197.1025,0.6198515,0.088887736,0.289309,0.8853015,0.00790103,0.6282497,0.7565747,5484.7554,0.47237465,0.071303144,0.20479807,0.7481439,0.005084139,0.4712964,0.5913896,5689.206,0.4899834,0.10905445,0.044429995,0.75737166,0.011892874,0.5076263,0.64356935,3628.742,0.31252593,0.063509256,0.05264072,0.5540193,0.004033425,0.3151101,0.41115853,308747,26.59092,0.47441256,25.459991,28.890015,0.22506727,26.660004,27.330017,3799282.2,327.20676,0.05770035,326.83865,327.37192,0.003329331,327.21066,327.29837,308.75992,0.026591284,4.69E-06,0.02656137,0.026604706,2.20E-11,0.0265916,0.02659873,79.51133,0.9434713,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
142,6/21/2025 9:58,2416.228,0.18841441,0.09156599,-0.10123164,0.4918722,0.00838433,0.1886616,0.34236497,9592.813,0.74803525,0.09570226,0.4606559,0.93789005,0.009158923,0.76471525,0.87716913,4544.6733,0.35438848,0.11545298,-0.02413421,0.7054226,0.013329391,0.35180098,0.55634373,7807.672,0.6088329,0.097567305,0.29643732,0.8708296,0.009519379,0.6110395,0.7672393,8504.117,0.66313815,0.078661725,0.3326922,0.8502467,0.006187667,0.67560375,0.7732566,6184.409,0.48225352,0.07259682,0.2075963,0.72201854,0.005270298,0.4836738,0.60076106,7041.436,0.54908216,0.095354296,0.11717243,0.76169056,0.009092442,0.5732983,0.6625878,4243.3955,0.33089495,0.06580626,0.07920668,0.58052605,0.004330465,0.33614784,0.43040726,339218.2,26.45185,0.46559307,25.580017,29.149994,0.21677689,26.51001,27.089996,4196233.5,327.20956,0.07091852,326.8464,327.3701,0.005029437,327.2129,327.29758,340.99246,0.026591511,5.76E-06,0.026562,0.026604557,3.32E-11,0.026591783,0.026598666,87.81888,1.0420476,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
143,6/21/2025 9:58,1461.8318,0.15474059,0.09439808,-0.1322655,0.4567163,0.008910998,0.15064164,0.3174684,6493.6323,0.68737376,0.111741796,0.4604903,0.9245978,0.012486228,0.7017936,0.8491231,2963.074,0.31365237,0.11998195,-0.05259248,0.7123365,0.014395669,0.30683276,0.5213877,5291.9854,0.5601763,0.10612133,0.29307663,0.8478824,0.011261736,0.5580103,0.7341432,5752.8584,0.6089613,0.08549191,0.3367947,0.82033896,0.007308867,0.6181957,0.7358392,4265.3765,0.45150563,0.07058934,0.18463194,0.6991032,0.004982855,0.44864744,0.57101667,4643.451,0.49152514,0.09472345,0.10531169,0.72767144,0.008972532,0.5058761,0.6201865,2886.6487,0.30556226,0.061878484,0.09289618,0.5413413,0.003828947,0.30745372,0.40417424,255946.75,27.092882,0.4783128,26.330017,29.089996,0.22878313,27.050018,27.940002,3090305.8,327.12112,0.08873367,326.84094,327.33182,0.007873666,327.11462,327.26865,251.14188,0.026584325,7.21E-06,0.026561555,0.026601447,5.20E-11,0.026583796,0.026596313,64.69968,0.7676655,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
